latency,avg_memory,max_memory,macs,<class 'torch.nn.modules.linear.Linear'>_macs,<class 'torch.nn.modules.activation.ReLU'>_macs,total_params,trainable_params,model,num_layers,input_format,input_size,batch_size,accelerator,requires_grad,use_torchscript,use_dquant,dropout,act_fn
0.0001092016696929,1390149632.0,1390149632.0,33554432.0,33554432.0,0.0,8392704.0,0.0,feedforward,2.0,bsh,"(2, 2, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001997273415327,1390149632.0,1390149632.0,67108864.0,67108864.0,0.0,16785408.0,0.0,feedforward,4.0,bsh,"(2, 2, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0003493461757898,1482424320.0,1482424320.0,134217728.0,134217728.0,0.0,33570816.0,0.0,feedforward,8.0,bsh,"(2, 2, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0006613366305828,1549533184.0,1549533184.0,268435456.0,268435456.0,0.0,67141632.0,0.0,feedforward,16.0,bsh,"(2, 2, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.285682320594788e-05,1587281920.0,1587281920.0,37748736.0,37748736.0,0.0,9440256.0,0.0,feedforward,1.0,bsh,"(2, 2, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.000109077617526,1662779392.0,1662779392.0,75497472.0,75497472.0,0.0,18880512.0,0.0,feedforward,2.0,bsh,"(2, 2, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004903968423604,1700528128.0,1700528128.0,150994944.0,150994944.0,0.0,37761024.0,0.0,feedforward,4.0,bsh,"(2, 2, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0003612004220485,1725693952.0,1725693952.0,301989888.0,301989888.0,0.0,75522048.0,0.0,feedforward,8.0,bsh,"(2, 2, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0006898999214172,1876688896.0,1876688896.0,603979776.0,603979776.0,0.0,151044096.0,0.0,feedforward,16.0,bsh,"(2, 2, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.399229168891906e-05,1943797760.0,1943797760.0,67108864.0,67108864.0,0.0,16781312.0,0.0,feedforward,1.0,bsh,"(2, 2, 4096)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001057740300893,2078015488.0,2078015488.0,134217728.0,134217728.0,0.0,33562624.0,0.0,feedforward,2.0,bsh,"(2, 2, 4096)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001803554594516,2145124352.0,2145124352.0,268435456.0,268435456.0,0.0,67125248.0,0.0,feedforward,4.0,bsh,"(2, 2, 4096)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0003637745976448,2078015488.0,2078015488.0,536870912.0,536870912.0,0.0,134250496.0,0.0,feedforward,8.0,bsh,"(2, 2, 4096)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0006710369139909,2346450944.0,2346450944.0,1073741824.0,1073741824.0,0.0,268500992.0,0.0,feedforward,16.0,bsh,"(2, 2, 4096)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.782622516155243e-05,2346450944.0,2346450944.0,8.0,8.0,0.0,2.0,0.0,feedforward,1.0,bsh,"(2, 4, 1)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.793215870857239e-05,2346450944.0,2346450944.0,16.0,16.0,0.0,4.0,0.0,feedforward,2.0,bsh,"(2, 4, 1)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001212518662214,2346450944.0,2346450944.0,32.0,32.0,0.0,8.0,0.0,feedforward,4.0,bsh,"(2, 4, 1)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002231713384389,1272709120.0,1272709120.0,64.0,64.0,0.0,16.0,0.0,feedforward,8.0,bsh,"(2, 4, 1)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004372358322143,1272709120.0,1272709120.0,128.0,128.0,0.0,32.0,0.0,feedforward,16.0,bsh,"(2, 4, 1)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.761164844036102e-05,1272709120.0,1272709120.0,32.0,32.0,0.0,6.0,0.0,feedforward,1.0,bsh,"(2, 4, 2)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.750039756298065e-05,1272709120.0,1272709120.0,64.0,64.0,0.0,12.0,0.0,feedforward,2.0,bsh,"(2, 4, 2)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001244079321622,1272709120.0,1272709120.0,128.0,128.0,0.0,24.0,0.0,feedforward,4.0,bsh,"(2, 4, 2)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002443272620439,1272709120.0,1272709120.0,256.0,256.0,0.0,48.0,0.0,feedforward,8.0,bsh,"(2, 4, 2)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004415836185216,1272709120.0,1272709120.0,512.0,512.0,0.0,96.0,0.0,feedforward,16.0,bsh,"(2, 4, 2)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.776922821998596e-05,1272709120.0,1272709120.0,128.0,128.0,0.0,20.0,0.0,feedforward,1.0,bsh,"(2, 4, 4)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.763227283954621e-05,1272709120.0,1272709120.0,256.0,256.0,0.0,40.0,0.0,feedforward,2.0,bsh,"(2, 4, 4)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001223381608724,1272709120.0,1272709120.0,512.0,512.0,0.0,80.0,0.0,feedforward,4.0,bsh,"(2, 4, 4)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002231892198324,1272709120.0,1272709120.0,1024.0,1024.0,0.0,160.0,0.0,feedforward,8.0,bsh,"(2, 4, 4)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004363395273685,1272709120.0,1272709120.0,2048.0,2048.0,0.0,320.0,0.0,feedforward,16.0,bsh,"(2, 4, 4)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.7550553679466246e-05,1272709120.0,1272709120.0,512.0,512.0,0.0,72.0,0.0,feedforward,1.0,bsh,"(2, 4, 8)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.717368960380554e-05,1272709120.0,1272709120.0,1024.0,1024.0,0.0,144.0,0.0,feedforward,2.0,bsh,"(2, 4, 8)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001204427331686,1272709120.0,1272709120.0,2048.0,2048.0,0.0,288.0,0.0,feedforward,4.0,bsh,"(2, 4, 8)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002241369336843,1272709120.0,1272709120.0,4096.0,4096.0,0.0,576.0,0.0,feedforward,8.0,bsh,"(2, 4, 8)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004385028034448,1272709120.0,1272709120.0,8192.0,8192.0,0.0,1152.0,0.0,feedforward,16.0,bsh,"(2, 4, 8)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.7565454840660094e-05,1272709120.0,1272709120.0,2048.0,2048.0,0.0,272.0,0.0,feedforward,1.0,bsh,"(2, 4, 16)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.765760481357575e-05,1272709120.0,1272709120.0,4096.0,4096.0,0.0,544.0,0.0,feedforward,2.0,bsh,"(2, 4, 16)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001304935663938,1272709120.0,1272709120.0,8192.0,8192.0,0.0,1088.0,0.0,feedforward,4.0,bsh,"(2, 4, 16)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002299111336469,1272709120.0,1272709120.0,16384.0,16384.0,0.0,2176.0,0.0,feedforward,8.0,bsh,"(2, 4, 16)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004421960562467,1272709120.0,1272709120.0,32768.0,32768.0,0.0,4352.0,0.0,feedforward,16.0,bsh,"(2, 4, 16)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.765188157558441e-05,1272709120.0,1272709120.0,8192.0,8192.0,0.0,1056.0,0.0,feedforward,1.0,bsh,"(2, 4, 32)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.924942135810852e-05,1272709120.0,1272709120.0,16384.0,16384.0,0.0,2112.0,0.0,feedforward,2.0,bsh,"(2, 4, 32)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001291777938604,1272709120.0,1272709120.0,32768.0,32768.0,0.0,4224.0,0.0,feedforward,4.0,bsh,"(2, 4, 32)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002384029328823,1272709120.0,1272709120.0,65536.0,65536.0,0.0,8448.0,0.0,feedforward,8.0,bsh,"(2, 4, 32)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004399303346872,1272709120.0,1272709120.0,131072.0,131072.0,0.0,16896.0,0.0,feedforward,16.0,bsh,"(2, 4, 32)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.972239792346954e-05,1272709120.0,1272709120.0,32768.0,32768.0,0.0,4160.0,0.0,feedforward,1.0,bsh,"(2, 4, 64)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.806515157222747e-05,1272709120.0,1272709120.0,65536.0,65536.0,0.0,8320.0,0.0,feedforward,2.0,bsh,"(2, 4, 64)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001244619488716,1272709120.0,1272709120.0,131072.0,131072.0,0.0,16640.0,0.0,feedforward,4.0,bsh,"(2, 4, 64)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002206783741712,1272709120.0,1272709120.0,262144.0,262144.0,0.0,33280.0,0.0,feedforward,8.0,bsh,"(2, 4, 64)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004411868751049,1272709120.0,1272709120.0,524288.0,524288.0,0.0,66560.0,0.0,feedforward,16.0,bsh,"(2, 4, 64)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.779381513595581e-05,1272709120.0,1272709120.0,524288.0,524288.0,0.0,65792.0,0.0,feedforward,1.0,bsh,"(2, 4, 256)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.75491988658905e-05,1272709120.0,1272709120.0,1048576.0,1048576.0,0.0,131584.0,0.0,feedforward,2.0,bsh,"(2, 4, 256)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001302283257246,1272709120.0,1272709120.0,2097152.0,2097152.0,0.0,263168.0,0.0,feedforward,4.0,bsh,"(2, 4, 256)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002421859651803,1274806272.0,1274806272.0,4194304.0,4194304.0,0.0,526336.0,0.0,feedforward,8.0,bsh,"(2, 4, 256)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.000445457175374,1276903424.0,1276903424.0,8388608.0,8388608.0,0.0,1052672.0,0.0,feedforward,16.0,bsh,"(2, 4, 256)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
5.278848111629486e-05,1276903424.0,1276903424.0,2097152.0,2097152.0,0.0,262656.0,0.0,feedforward,1.0,bsh,"(2, 4, 512)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
9.530223906040192e-05,1279000576.0,1279000576.0,4194304.0,4194304.0,0.0,525312.0,0.0,feedforward,2.0,bsh,"(2, 4, 512)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001626152545213,1279000576.0,1279000576.0,8388608.0,8388608.0,0.0,1050624.0,0.0,feedforward,4.0,bsh,"(2, 4, 512)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002905327826738,1285292032.0,1285292032.0,16777216.0,16777216.0,0.0,2101248.0,0.0,feedforward,8.0,bsh,"(2, 4, 512)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0005779094994068,1289486336.0,1289486336.0,33554432.0,33554432.0,0.0,4202496.0,0.0,feedforward,16.0,bsh,"(2, 4, 512)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.558597087860107e-05,1310457856.0,1310457856.0,8388608.0,8388608.0,0.0,1049600.0,0.0,feedforward,1.0,bsh,"(2, 4, 1024)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001118373125791,1310457856.0,1310457856.0,16777216.0,16777216.0,0.0,2099200.0,0.0,feedforward,2.0,bsh,"(2, 4, 1024)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001889791339635,1310457856.0,1310457856.0,33554432.0,33554432.0,0.0,4198400.0,0.0,feedforward,4.0,bsh,"(2, 4, 1024)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0003734536468982,1335623680.0,1335623680.0,67108864.0,67108864.0,0.0,8396800.0,0.0,feedforward,8.0,bsh,"(2, 4, 1024)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.000723560526967,1356595200.0,1356595200.0,134217728.0,134217728.0,0.0,16793600.0,0.0,feedforward,16.0,bsh,"(2, 4, 1024)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.336867809295655e-05,1356595200.0,1356595200.0,33554432.0,33554432.0,0.0,4196352.0,0.0,feedforward,1.0,bsh,"(2, 4, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.000110276043415,1390149632.0,1390149632.0,67108864.0,67108864.0,0.0,8392704.0,0.0,feedforward,2.0,bsh,"(2, 4, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002005968242883,1390149632.0,1390149632.0,134217728.0,134217728.0,0.0,16785408.0,0.0,feedforward,4.0,bsh,"(2, 4, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0003641296178102,1482424320.0,1482424320.0,268435456.0,268435456.0,0.0,33570816.0,0.0,feedforward,8.0,bsh,"(2, 4, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0006937190890312,1549533184.0,1549533184.0,536870912.0,536870912.0,0.0,67141632.0,0.0,feedforward,16.0,bsh,"(2, 4, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.264559924602508e-05,1587281920.0,1587281920.0,75497472.0,75497472.0,0.0,9440256.0,0.0,feedforward,1.0,bsh,"(2, 4, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001088872551918,1662779392.0,1662779392.0,150994944.0,150994944.0,0.0,18880512.0,0.0,feedforward,2.0,bsh,"(2, 4, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002060528844594,1700528128.0,1700528128.0,301989888.0,301989888.0,0.0,37761024.0,0.0,feedforward,4.0,bsh,"(2, 4, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0003620386123657,1725693952.0,1725693952.0,603979776.0,603979776.0,0.0,75522048.0,0.0,feedforward,8.0,bsh,"(2, 4, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0006843902170658,1876688896.0,1876688896.0,1207959552.0,1207959552.0,0.0,151044096.0,0.0,feedforward,16.0,bsh,"(2, 4, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.326772272586822e-05,1943797760.0,1943797760.0,134217728.0,134217728.0,0.0,16781312.0,0.0,feedforward,1.0,bsh,"(2, 4, 4096)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001176539808511,2078015488.0,2078015488.0,268435456.0,268435456.0,0.0,33562624.0,0.0,feedforward,2.0,bsh,"(2, 4, 4096)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001788131892681,2145124352.0,2145124352.0,536870912.0,536870912.0,0.0,67125248.0,0.0,feedforward,4.0,bsh,"(2, 4, 4096)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0003469467163085,2078015488.0,2078015488.0,1073741824.0,1073741824.0,0.0,134250496.0,0.0,feedforward,8.0,bsh,"(2, 4, 4096)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0006856437772512,2346450944.0,2346450944.0,2147483648.0,2147483648.0,0.0,268500992.0,0.0,feedforward,16.0,bsh,"(2, 4, 4096)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.751553595066071e-05,2346450944.0,2346450944.0,16.0,16.0,0.0,2.0,0.0,feedforward,1.0,bsh,"(2, 8, 1)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.60482794046402e-05,2346450944.0,2346450944.0,32.0,32.0,0.0,4.0,0.0,feedforward,2.0,bsh,"(2, 8, 1)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001214765012264,2346450944.0,2346450944.0,64.0,64.0,0.0,8.0,0.0,feedforward,4.0,bsh,"(2, 8, 1)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.000219926610589,1272709120.0,1272709120.0,128.0,128.0,0.0,16.0,0.0,feedforward,8.0,bsh,"(2, 8, 1)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004480063915252,1272709120.0,1272709120.0,256.0,256.0,0.0,32.0,0.0,feedforward,16.0,bsh,"(2, 8, 1)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.788545727729797e-05,1272709120.0,1272709120.0,64.0,64.0,0.0,6.0,0.0,feedforward,1.0,bsh,"(2, 8, 2)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.771944463253021e-05,1272709120.0,1272709120.0,128.0,128.0,0.0,12.0,0.0,feedforward,2.0,bsh,"(2, 8, 2)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001212082803249,1272709120.0,1272709120.0,256.0,256.0,0.0,24.0,0.0,feedforward,4.0,bsh,"(2, 8, 2)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002366241067647,1272709120.0,1272709120.0,512.0,512.0,0.0,48.0,0.0,feedforward,8.0,bsh,"(2, 8, 2)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004432596266269,1272709120.0,1272709120.0,1024.0,1024.0,0.0,96.0,0.0,feedforward,16.0,bsh,"(2, 8, 2)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.7605687975883487e-05,1272709120.0,1272709120.0,256.0,256.0,0.0,20.0,0.0,feedforward,1.0,bsh,"(2, 8, 4)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.74128532409668e-05,1272709120.0,1272709120.0,512.0,512.0,0.0,40.0,0.0,feedforward,2.0,bsh,"(2, 8, 4)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001199949532747,1272709120.0,1272709120.0,1024.0,1024.0,0.0,80.0,0.0,feedforward,4.0,bsh,"(2, 8, 4)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002358451485633,1272709120.0,1272709120.0,2048.0,2048.0,0.0,160.0,0.0,feedforward,8.0,bsh,"(2, 8, 4)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004385884851217,1272709120.0,1272709120.0,4096.0,4096.0,0.0,320.0,0.0,feedforward,16.0,bsh,"(2, 8, 4)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.771111369132996e-05,1272709120.0,1272709120.0,1024.0,1024.0,0.0,72.0,0.0,feedforward,1.0,bsh,"(2, 8, 8)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.736926734447479e-05,1272709120.0,1272709120.0,2048.0,2048.0,0.0,144.0,0.0,feedforward,2.0,bsh,"(2, 8, 8)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001232709735631,1272709120.0,1272709120.0,4096.0,4096.0,0.0,288.0,0.0,feedforward,4.0,bsh,"(2, 8, 8)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002218052744865,1272709120.0,1272709120.0,8192.0,8192.0,0.0,576.0,0.0,feedforward,8.0,bsh,"(2, 8, 8)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004411488771438,1272709120.0,1272709120.0,16384.0,16384.0,0.0,1152.0,0.0,feedforward,16.0,bsh,"(2, 8, 8)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.717690706253052e-05,1272709120.0,1272709120.0,4096.0,4096.0,0.0,272.0,0.0,feedforward,1.0,bsh,"(2, 8, 16)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.759986281394959e-05,1272709120.0,1272709120.0,8192.0,8192.0,0.0,544.0,0.0,feedforward,2.0,bsh,"(2, 8, 16)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001296360045671,1272709120.0,1272709120.0,16384.0,16384.0,0.0,1088.0,0.0,feedforward,4.0,bsh,"(2, 8, 16)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0007821392267942,1272709120.0,1272709120.0,32768.0,32768.0,0.0,2176.0,0.0,feedforward,8.0,bsh,"(2, 8, 16)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0006484795361757,1272709120.0,1272709120.0,65536.0,65536.0,0.0,4352.0,0.0,feedforward,16.0,bsh,"(2, 8, 16)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.805793821811676e-05,1272709120.0,1272709120.0,16384.0,16384.0,0.0,1056.0,0.0,feedforward,1.0,bsh,"(2, 8, 32)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.833337247371673e-05,1272709120.0,1272709120.0,32768.0,32768.0,0.0,2112.0,0.0,feedforward,2.0,bsh,"(2, 8, 32)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.000129585340619,1272709120.0,1272709120.0,65536.0,65536.0,0.0,4224.0,0.0,feedforward,4.0,bsh,"(2, 8, 32)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002402182668447,1272709120.0,1272709120.0,131072.0,131072.0,0.0,8448.0,0.0,feedforward,8.0,bsh,"(2, 8, 32)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.000442473962903,1272709120.0,1272709120.0,262144.0,262144.0,0.0,16896.0,0.0,feedforward,16.0,bsh,"(2, 8, 32)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.792718052864075e-05,1272709120.0,1272709120.0,65536.0,65536.0,0.0,4160.0,0.0,feedforward,1.0,bsh,"(2, 8, 64)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.850920617580414e-05,1272709120.0,1272709120.0,131072.0,131072.0,0.0,8320.0,0.0,feedforward,2.0,bsh,"(2, 8, 64)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001229230314493,1272709120.0,1272709120.0,262144.0,262144.0,0.0,16640.0,0.0,feedforward,4.0,bsh,"(2, 8, 64)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002381481230258,1272709120.0,1272709120.0,524288.0,524288.0,0.0,33280.0,0.0,feedforward,8.0,bsh,"(2, 8, 64)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.000444259122014,1272709120.0,1272709120.0,1048576.0,1048576.0,0.0,66560.0,0.0,feedforward,16.0,bsh,"(2, 8, 64)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
3.818199038505554e-05,1272709120.0,1272709120.0,1048576.0,1048576.0,0.0,65792.0,0.0,feedforward,1.0,bsh,"(2, 8, 256)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.884373724460601e-05,1272709120.0,1272709120.0,2097152.0,2097152.0,0.0,131584.0,0.0,feedforward,2.0,bsh,"(2, 8, 256)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001297585666179,1272709120.0,1272709120.0,4194304.0,4194304.0,0.0,263168.0,0.0,feedforward,4.0,bsh,"(2, 8, 256)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002442929893732,1274806272.0,1274806272.0,8388608.0,8388608.0,0.0,526336.0,0.0,feedforward,8.0,bsh,"(2, 8, 256)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0004424028098583,1276903424.0,1276903424.0,16777216.0,16777216.0,0.0,1052672.0,0.0,feedforward,16.0,bsh,"(2, 8, 256)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
5.316212773323059e-05,1276903424.0,1276903424.0,4194304.0,4194304.0,0.0,262656.0,0.0,feedforward,1.0,bsh,"(2, 8, 512)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
9.628087282180786e-05,1279000576.0,1279000576.0,8388608.0,8388608.0,0.0,525312.0,0.0,feedforward,2.0,bsh,"(2, 8, 512)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001584935933351,1279000576.0,1279000576.0,16777216.0,16777216.0,0.0,1050624.0,0.0,feedforward,4.0,bsh,"(2, 8, 512)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0003112975507974,1285292032.0,1285292032.0,33554432.0,33554432.0,0.0,2101248.0,0.0,feedforward,8.0,bsh,"(2, 8, 512)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0005606945604085,1289486336.0,1289486336.0,67108864.0,67108864.0,0.0,4202496.0,0.0,feedforward,16.0,bsh,"(2, 8, 512)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.356947124004364e-05,1310457856.0,1310457856.0,16777216.0,16777216.0,0.0,1049600.0,0.0,feedforward,1.0,bsh,"(2, 8, 1024)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001084581017494,1310457856.0,1310457856.0,33554432.0,33554432.0,0.0,2099200.0,0.0,feedforward,2.0,bsh,"(2, 8, 1024)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001837860792875,1310457856.0,1310457856.0,67108864.0,67108864.0,0.0,4198400.0,0.0,feedforward,4.0,bsh,"(2, 8, 1024)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0003650423139333,1335623680.0,1335623680.0,134217728.0,134217728.0,0.0,8396800.0,0.0,feedforward,8.0,bsh,"(2, 8, 1024)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0006970655173063,1356595200.0,1356595200.0,268435456.0,268435456.0,0.0,16793600.0,0.0,feedforward,16.0,bsh,"(2, 8, 1024)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.354972720146179e-05,1356595200.0,1356595200.0,67108864.0,67108864.0,0.0,4196352.0,0.0,feedforward,1.0,bsh,"(2, 8, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001093950122594,1390149632.0,1390149632.0,134217728.0,134217728.0,0.0,8392704.0,0.0,feedforward,2.0,bsh,"(2, 8, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0002115685492753,1390149632.0,1390149632.0,268435456.0,268435456.0,0.0,16785408.0,0.0,feedforward,4.0,bsh,"(2, 8, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0003572262823581,1482424320.0,1482424320.0,536870912.0,536870912.0,0.0,33570816.0,0.0,feedforward,8.0,bsh,"(2, 8, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0006658181548118,1549533184.0,1549533184.0,1073741824.0,1073741824.0,0.0,67141632.0,0.0,feedforward,16.0,bsh,"(2, 8, 2048)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
6.321780383586884e-05,1587281920.0,1587281920.0,150994944.0,150994944.0,0.0,9440256.0,0.0,feedforward,1.0,bsh,"(2, 8, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
0.0001084327697753,1662779392.0,1662779392.0,301989888.0,301989888.0,0.0,18880512.0,0.0,feedforward,2.0,bsh,"(2, 8, 3072)",2.0,1.0,0.0,0.0,0.0,,relu,,,,,,
